title,description,location,url,img_url,coords,date
36 Hours in Hong Kong,"That most cosmopolitan of metropolises, Hong Kong, is a city of contrasts, always reinventing itself.",Hong Kong,https://www.nytimes.com/2011/03/20/travel/20hours-hongkong.html,,"(22.350627, 114.1849161)",20/travel/03
"36 Hours in São Paulo, Brazil","In this sprawling metropolis that anchors Brazil’s booming economy, the flaws — which include high prices and persistent drizzle — are no match for its teeming energy, which infuses everything from art to business to the city’s relentless night life.","São Paulo, Brazil",https://www.nytimes.com/2011/03/13/travel/13hours-saopaulo.html,,"(-23.5506507, -46.6333824)",13/travel/03
"36 Hours in Orlando, Fla.","Beyond the theme parks, gator farms and citrus groves of Orlando, there are plentiful options that include museums, picturesque lakes, dive bars and gastro-pubs.","Orlando, Fla.",https://www.nytimes.com/2011/03/06/travel/06hours-orlando.html,,"(28.5421218, -81.379045)",06/travel/03
"36 Hours in Mammoth Lakes, Calif.","The frozen lakes and granite peaks of the Sierra Nevada have long drawn Californians, but with 3,500 acres of trails, two new terrain parks and expanded après-ski options, Mammoth is hoping to draw skiers from beyond the Golden State.","Mammoth Lakes, Calif.",https://www.nytimes.com/2011/02/27/travel/27hours-mammoth.html,,"(37.6432525, -118.9668509)",27/travel/02
36 Hours in Downtown Los Angeles,"Anchored by the immense L.A. Live entertainment complex, the long-blighted downtown has become an accessible, pedestrian-friendly destination.",Downtown Los Angeles,https://www.nytimes.com/2011/02/20/travel/20hours-los-angeles.html,,"(34.047996, -118.2521002)",20/travel/02
36 Hours in Brooklyn,No need to gaze longingly at Manhattan when the action is all around you.,Brooklyn,https://www.nytimes.com/2011/02/13/travel/13hours-brooklyn.html,,"(40.6526006, -73.9497211)",13/travel/02
"36 Hours in Santiago, Chile","Despite setbacks, the capital of Chile is alive with innovation that stretches from fashion to art to food and beyond.","Santiago, Chile",https://www.nytimes.com/2011/02/06/travel/06hours-santiago.html,,"(-33.4377756, -70.6504502)",06/travel/02
36 Hours in Lisbon,"Still a bargain, Lisbon is newly alive with upstart museums and renovated industrial districts, along with innovative restaurants, nightclubs and hotels.",Lisbon,https://www.nytimes.com/2011/01/30/travel/30hours-lisbon.html,,"(38.7077507, -9.1365919)",30/travel/01
"36 Hours in Valencia, Spain",A city best known as the birthplace of paella has been inching onto travelers’ radar.,"Valencia, Spain",https://www.nytimes.com/2011/01/23/travel/23hours-valencia.html,,"(39.4697065, -0.3763353)",23/travel/01
36 Hours in Bali,"Mystical, hedonistic, rugged yet polished, Bali is a place to unwind amid striking natural beauty.",Bali,https://www.nytimes.com/2011/01/16/travel/16hours-bali.html,,"(-8.2271303, 115.1919203)",16/travel/01
"36 Hours in Key West, Fla.","Where to eat, shop and play on a weekend in the haven for artists and writers, chefs and hippies that is Key West, Fla.","Key West, Fla.",https://www.nytimes.com/2011/01/09/travel/09hours.html,,"(24.5548262, -81.8020722)",09/travel/01
"36 Hours in Santa Cruz, Calif.","No longer just a sleepy college town with a boardwalk and surfers, Santa Cruz has been stirred by the tech boom in nearby Silicon Valley.","Santa Cruz, Calif.",https://www.nytimes.com/2011/01/02/travel/02hours-santacruz.html,,"(37.050096, -121.99059)",02/travel/01
"36 Hours in Marrakesh, Morocco","A succession of high-end openings and restorations has transformed Marrakesh into an obligatory stop for jet-setters. Yet despite the city’s new cachet, its true treasures still hide down dusty side streets and behind sagging storefronts.","Marrakesh, Morocco",https://www.nytimes.com/2010/12/26/travel/26marrakesh-hours.html,,"(31.6258257, -7.9891608)",26/travel/12
36 Hours in Paris,"The city’s bohemians may be harder to find, but there are fashion-forward hangouts even in the center, and modern takes on the classic bistro and boulangerie, which never go out of style.",Paris,https://www.nytimes.com/2010/12/19/travel/19hours-paris.html,,"(48.8588897, 2.320041)",19/travel/12
"36 Hours in Sun Valley, Idaho","Sun Valley celebrates its 75th winter season with a refurbished Sun Valley Lodge and Inn, more snowmaking and a new gondola, among other draws.","Sun Valley, Idaho",https://www.nytimes.com/2010/12/12/travel/12hours.html,,"(43.696215, -114.353097)",12/travel/12
36 Hours in Damascus,"It claims to be the world’s oldest inhabited city, but the age-old metropolis has never looked so fresh.",Damascus,https://www.nytimes.com/2010/12/05/travel/05hours.html,,"(39.2884381, -77.2038717)",05/travel/12
"36 Hours in Fort Lauderdale, Fla.","This resort town continues to mature beyond its spring-break days, now offering a sophisticated evening that doesn’t involve neon bikinis and syrupy daiquiris.","Fort Lauderdale, Fla.",https://www.nytimes.com/2010/11/28/travel/28lauderdale-hours.html,,"(26.1223084, -80.1433786)",28/travel/11
"36 Hours in Cambridge, England","More than a centuries-old venerable university town, Cambridge boasts quirky art hangouts and lively watering holes and has even opened its dormitories to visitors who wish to stay awhile.","Cambridge, England",https://www.nytimes.com/2010/11/21/travel/21cambridge-hours.html,,"(52.2055314, 0.1186637)",21/travel/11
36 Hours in Seoul,"Under a design-obsessed mayor, the city has been spiffed up with everything from sleek bus shelters to decked-out bridges.",Seoul,https://www.nytimes.com/2010/11/14/travel/14seoul-hours.html,,"(37.5666791, 126.9782914)",14/travel/11
36 Hours in St. Martin/St. Maarten,"Though one of the most densely developed islands in the Caribbean, St. Martin/St. Maarten remains a stunningly picturesque place, yet with ever more options for visitors.",St. Martin/St. Maarten,https://www.nytimes.com/2010/11/07/travel/07st-martin-36hours.html,,"(18.0814066, -63.0467131)",07/travel/11
36 Hours in Venice,"Despite its enormous annual influx of tourists, Venice is filled with in-the-know restaurants and bars, quiet piazzas and a cool art scene familiar mainly to its residents.",Venice,https://www.nytimes.com/2010/10/31/travel/31venice-hours.html,,"(45.4371908, 12.3345898)",31/travel/10
"36 Hours in Asheville, N.C.","Whether it’s culture, the great outdoors or homegrown food and beer, Asheville takes its pleasures seriously.","Asheville, N.C.",https://www.nytimes.com/2010/10/24/travel/24hours.html,,"(35.595363, -82.5508407)",24/travel/10
"36 Hours in Santa Monica, Calif.","Residents enjoy cultural institutions, athletic facilities, and stores and restaurants of the highest order.","Santa Monica, Calif.",https://www.nytimes.com/2010/10/17/travel/17hours.html,,"(34.0194704, -118.491227)",17/travel/10
36 Hours in Rome,"Rome, a glorious jumble of history and art, changes slowly. But lately, the Eternal City has welcomed some new sparkle.",Rome,https://www.nytimes.com/2010/10/10/travel/10hours.html,,"(41.8933203, 12.4829321)",10/travel/10
36 Hours in Moscow,"The city once evoked a giant college dormitory gone wild, but those with more refined tastes will also find a more subdued sense of chic.",Moscow,https://www.nytimes.com/2010/10/03/travel/03hours.html,,"(55.625578, 37.6063916)",03/travel/10
36 Hours in Chicago,"Chicago has been on the rise recently, adding parks, architectural crowd pleasers and public art to its already considerable offerings.",Chicago,https://www.nytimes.com/2010/09/26/travel/26hours.html,,"(41.8755616, -87.6244212)",26/travel/09
36 Hours in Rio de Janeiro,"With the World Cup coming in 2014, and the Olympic Games in 2016, Rio is building museums, reviving old neighborhoods and opening cafes.",Rio de Janeiro,https://www.nytimes.com/2010/09/19/travel/19hours.html,,"(-22.9110137, -43.2093727)",19/travel/09
"36 Hours in Charleston, S.C.","This graceful Southern city has new restaurants, shops and transformed neighborhoods to discover.","Charleston, S.C.",https://www.nytimes.com/2010/09/12/travel/12hours.html,,"(32.7884363, -79.9399309)",12/travel/09
36 Hours in Silicon Valley,"The area south of San Francisco buzzes with cultural spaces, lively restaurants and a hyper-educated workforce that has no problem keeping up.",Silicon Valley,https://www.nytimes.com/2010/09/05/travel/05hours.html,,"(37.4429964, -122.1545229)",05/travel/09
36 Hours in Sonoma County,"Low-key Sonoma County combines a freethinking tradition with upscale shops, galleries and Old World restaurants.",Sonoma County,https://www.nytimes.com/2010/08/29/travel/29hours.html,,"(38.5110803, -122.8473388)",29/travel/08
"36 Hours in Portland, Me.","In recent years, this city has welcomed a wave of locavore restaurants, urban farms and galleries that feature local artists.","Portland, Me.",https://www.nytimes.com/2010/08/22/travel/22hours.html,,"(43.6573605, -70.2586618)",22/travel/08
36 Hours in Montreal,"In super-friendly Montreal, a music-charged night life, meat-centric restaurants and post-industrial revival add to the allure.",Montreal,https://www.nytimes.com/2010/08/15/travel/15hours.html,,"(45.5031824, -73.5698065)",15/travel/08
36 Hours in Boston,Beyond Boston’s bricks and brownstones lies a city with a more modern sheen.,Boston,https://www.nytimes.com/2010/08/08/travel/08hours.html,,"(42.3588336, -71.0578303)",08/travel/08
36 Hours in East Hampton,"A raft of luxurious boutiques and restaurants have opened, and beloved old hotels and barrooms have been renovated.",East Hampton,https://www.nytimes.com/2010/08/01/travel/01hours.html,,"(40.9633868, -72.1847598)",01/travel/08
36 Hours in Florence,Evidence of a revitalized Florence is everywhere — from the opening of trendy restaurants to the banishing of cars from landmark piazzas.,Florence,https://www.nytimes.com/2010/07/25/travel/25hours.html,,"(43.7697955, 11.2556404)",25/travel/07
36 Hours in Nantucket,"Though its downtown cobblestone streets and windswept fringes are now filled with expensive restaurants and bars, the island still has a swagger.",Nantucket,https://www.nytimes.com/2010/07/18/travel/18hours.html,,"(41.2844408, -70.09842)",18/travel/07
36 Hours in Copenhagen,"Beyond clichéd tourist sites, the Danish capital has emerged as one of the most eco-minded and creative cities in Northern Europe.",Copenhagen,https://www.nytimes.com/2010/07/11/travel/11hours.html,,"(55.6867243, 12.5700724)",11/travel/07
"36 Hours in Bogotá, Colombia","In just a few years, this subtropical city has clamped down on violence, cleaned up its act and emerged as the trendy capital of Colombian cool.","Bogotá, Colombia",https://www.nytimes.com/2010/07/04/travel/04hours.html,,"(4.6533817, -74.0836331)",04/travel/07
36 Hours in St. Louis,"With its green spaces, varied night life and restaurants, plus a mix of Midwestern sensibility and Southern charm, St. Louis is a city looking to the future.",St. Louis,https://www.nytimes.com/2010/06/27/travel/27hours.html,,"(38.6280278, -90.1910154)",27/travel/06
"36 Hours in Bordeaux, France","Thanks to reclaimed docklands and a beautification effort that’s removing centuries of soot, the French city has a new vitality.","Bordeaux, France",https://www.nytimes.com/2010/06/20/travel/20hours.html,,"(44.841225, -0.5800364)",20/travel/06
36 Hours in Brussels,"For the seat of the European Union, Brussels is a lively capital that exhibits a witty, even wacky sense of humor.",Brussels,https://www.nytimes.com/2010/06/13/travel/13hours.html,,"(50.8465573, 4.351697)",13/travel/06
36 Hours in Salt Lake City,"With Utah liquor laws normalized last year, a budding film scene and a fresh crop of indie galleries and boutiques, the city has taken on a more cosmopolitan feel.",Salt Lake City,https://www.nytimes.com/2010/06/06/travel/06hours.html,,"(40.7596198, -111.886797)",06/travel/06
"36 Hours in Genoa, Italy","Genoa, no longer a way station on the Italian Riviera, is bustling with wine bars, restaurants and a newly refurbished waterfront.","Genoa, Italy",https://www.nytimes.com/2010/05/30/travel/30hours.html,,"(44.40726, 8.9338624)",30/travel/05
36 Hours in Santa Fe,"Beyond the city’s historic center lie contemporary art spaces, hot Asian restaurants and a new park by a pair of trailblazing architects.",Santa Fe,https://www.nytimes.com/2010/05/23/travel/23hours.html,,"(-30.3154739, -61.1645076)",23/travel/05
"36 Hours in Kansas City, Mo.",A decade-long revitalization has transformed this former jazz mecca into a culturally rich metropolis.,"Kansas City, Mo.",https://www.nytimes.com/2010/05/16/travel/16hours.html,,"(39.100105, -94.5781416)",16/travel/05
36 Hours in Houston,"This sprawling Texas city is inching back to its urban core: oil money still reigns supreme, but it now competes with culture.",Houston,https://www.nytimes.com/2010/05/09/travel/09hours.html,,"(29.7589382, -95.3676974)",09/travel/05
36 Hours in Beirut,"From the red-hot night-life district to Lebanon’s first contemporary art museum, the Paris of the Middle East is luring ever more travelers.",Beirut,https://www.nytimes.com/2010/05/02/travel/02hours.html,,"(33.8892265, 35.5025585)",02/travel/05
"36 Hours in Kyoto, Japan","This ancient city is electrified by the breathtakingly new, from geishas gliding down a lane in Gion to a minimalist gallery and cafe.","Kyoto, Japan",https://www.nytimes.com/2010/04/25/travel/25hours.html,https://static01.nyt.com/images/2010/04/25/travel/25hours_CA0/25hours_CA0-moth.jpg?quality=100&auto=webp,"(35.0115754, 135.7681441)",25/travel/04
36 Hours in Munich,"The Bavarian capital boasts dance clubs, science and art museums and, yes, beer gardens.",Munich,https://www.nytimes.com/2010/04/18/travel/18hours.html,,"(48.1371079, 11.5753822)",18/travel/04
36 Hours in Sydney,"With its place on the world stage firmly set, this Australian city seems to be in the midst of a historical revival.",Sydney,https://www.nytimes.com/2010/04/11/travel/11hours.html,,"(-33.8698439, 151.2082848)",11/travel/04
